,participant_id,Site,Age,Group,Sex,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent_x,eTIV_x,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent_y,eTIV_y,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,BrainSegVol,BrainSegVolNotVent,lhCortexVol,rhCortexVol,CortexVol,lhCerebralWhiteMatterVol,rhCerebralWhiteMatterVol,CerebralWhiteMatterVol,SubCortGrayVol,TotalGrayVol,SupraTentorialVol,SupraTentorialVolNotVent,MaskVol,BrainSegVol-to-eTIV,MaskVol-to-eTIV,lhSurfaceHoles,rhSurfaceHoles,SurfaceHoles,EstimatedTotalIntraCranialVol
649,062_S_0535,62.0,76.8,AD,M,1.901,2.308,2.163,2.053,2.297,2.276,2.291,2.128,2.239,2.088,1.97,2.506,2.329,2.149,2.207,2.433,2.737,3.516,2.309,1.772,2.454,1.851,2.94,2.611,2.239,2.361,2.2,1.819,2.409,2.416,2.472,2.189,2.44,2.558,2.679,2.139,2.539,2.387,1.571,1.83,1.995,1.773,2.785,1.644,1.677,2.021,2.42,2.316,2.072,1.854,1.774,1.924,1.772,2.027,1.865,1.839,1.592,1.847,1.774,1.894,2.011,1.737,2.016,2.469,1.863,1.891,1.921,2.217,2.286,2.144,1.894,1.964,1.957,1.658,2.1469,1075660.0,1657869.438407,2.177,2.356,1.984,2.374,2.263,2.341,2.378,2.252,2.407,2.32,1.901,2.309,2.328,2.199,2.24,2.532,2.546,3.327,2.352,1.97,2.533,1.847,2.643,2.636,2.267,2.425,2.109,2.032,2.37,2.084,2.066,2.48,2.403,2.757,2.734,2.459,2.678,2.619,2.082,2.129,1.934,1.818,2.945,1.56,1.541,2.116,2.525,2.099,2.179,2.051,1.734,1.851,1.949,2.183,2.093,1.76,1.574,1.858,2.049,1.767,2.041,1.773,2.057,2.226,1.845,1.647,1.755,2.098,2.14,1.877,1.767,2.06,2.053,2.117,2.15385,1075660.0,1657869.438407,27842.0,983.8,14174.0,51071.1,6388.1,3023.4,4232.2,1684.1,2898.2,2228.6,20316.2,2590.1,1017.4,1600.8,305.9,4028.8,52.0,840.3,27997.2,1231.9,13380.1,51268.8,5968.4,3232.7,4151.1,1697.6,2616.0,1004.4,335.6,3937.5,52.3,946.7,0.0,5534.1,0.0,0.0,0.0,0.0,0.0,330.2,1005.5,449.9,352.0,361.5,800.1,1142073.0,1075660.0,207862.095483,212700.72518,420562.820664,238291.5,241967.5,480259.0,47943.0,570861.820664,1013541.0,947128.0,1687257.0,0.68888,1.017726,13.0,15.0,28.0,1657869.438407
650,062_S_0578,62.0,77.0,CN,F,2.595,2.255,2.149,2.629,2.635,2.67,2.524,2.306,2.58,2.648,1.582,2.713,3.084,2.287,2.532,2.75,3.291,3.334,2.48,2.057,3.002,2.005,2.855,2.819,2.372,2.515,2.261,2.168,2.752,2.402,2.556,2.169,2.394,3.048,3.182,2.622,3.021,2.948,2.147,2.323,2.329,1.903,3.268,1.601,1.904,2.034,3.384,2.46,2.283,2.557,1.666,2.142,2.174,2.333,1.943,1.898,1.909,2.105,1.818,2.398,2.212,2.069,2.046,2.634,1.984,1.844,2.084,2.451,2.315,2.374,2.178,2.421,2.28,2.047,2.38846,931960.0,1356985.448681,2.49,2.187,2.113,2.831,2.445,2.53,2.687,2.576,2.662,2.396,1.925,2.963,2.894,2.393,2.577,2.741,3.707,3.688,2.469,2.145,3.104,1.928,3.193,3.165,2.374,2.486,2.36,2.03,2.699,2.43,2.458,2.495,2.396,2.83,3.294,2.335,3.052,2.932,2.063,2.077,2.277,2.024,3.16,1.659,1.711,2.039,2.975,2.379,2.48,2.45,1.716,1.977,2.183,2.241,1.988,2.052,2.074,1.966,2.039,2.43,2.204,1.995,2.168,2.576,2.174,1.655,1.812,2.215,2.217,2.489,2.254,2.266,2.396,2.099,2.38975,931960.0,1356985.448681,20788.2,726.6,11080.3,44636.7,5746.1,3099.8,3409.2,1562.2,1514.9,1473.9,16522.5,2963.7,1100.1,965.7,218.2,3006.0,10.6,919.5,16016.0,573.1,10887.6,44669.3,5573.5,3075.1,3457.1,1611.8,3350.7,1363.7,367.1,3274.5,5.8,984.7,0.0,5502.8,0.0,0.0,0.0,0.0,0.0,219.8,1026.2,378.9,486.3,357.1,858.4,975434.0,931960.0,186402.812954,187952.300376,374355.11333,202327.5,201690.5,404018.0,44545.0,508440.11333,865552.0,822078.0,1377719.0,0.718824,1.015279,16.0,6.0,22.0,1356985.448681
651,062_S_0690,62.0,79.6,AD,M,2.223,2.32,1.923,2.273,2.29,2.498,2.486,2.425,2.396,2.839,1.736,2.516,2.354,2.381,2.359,2.497,2.709,3.355,2.234,1.875,2.758,1.834,2.347,2.533,2.119,2.393,1.96,1.911,2.376,2.231,2.246,2.313,2.267,2.545,3.395,2.276,2.697,2.602,2.066,2.013,2.017,1.863,2.786,1.53,1.536,2.014,2.436,2.299,2.302,2.123,1.846,1.965,2.088,2.212,1.919,1.692,1.705,1.573,2.089,2.153,1.867,1.972,2.007,2.378,1.714,1.821,1.718,2.071,1.993,2.105,1.971,2.22,2.081,1.621,2.16035,1052123.0,1583028.032951,2.1,2.222,1.891,2.277,2.306,2.587,2.614,2.321,2.534,2.856,1.735,2.36,2.473,2.349,2.201,2.488,2.925,3.999,2.096,1.886,2.785,1.823,2.909,2.943,2.256,2.335,1.962,2.05,2.262,2.066,2.328,2.754,2.196,2.594,2.726,2.095,2.841,2.689,1.944,1.832,2.065,1.795,3.351,1.573,1.523,1.894,2.74,2.314,2.328,2.254,1.978,2.012,2.133,2.24,1.705,1.687,1.877,1.54,1.752,2.243,1.968,1.761,1.97,2.348,1.755,1.965,1.656,2.068,2.087,1.969,1.992,2.232,2.146,2.059,2.17573,1052123.0,1583028.032951,30655.7,2534.9,14777.7,57896.3,6082.5,2899.9,3398.4,2055.5,1965.0,2765.4,23611.0,2796.7,1207.2,1543.6,265.4,3549.0,17.3,1220.7,23192.6,2488.4,14327.3,56641.2,6589.7,3417.6,3457.4,1930.8,2935.1,1276.4,339.4,3222.2,8.2,988.3,0.0,3152.8,0.0,0.0,0.0,0.0,0.0,221.9,844.6,365.1,413.5,349.3,793.6,1119438.0,1052123.0,203420.175135,207125.475758,410545.650893,229471.0,224766.0,454237.0,47126.0,572241.650893,977600.0,910285.0,1614869.0,0.70715,1.020114,14.0,14.0,28.0,1583028.032951
652,062_S_0730,62.0,70.6,AD,F,2.13,2.225,1.766,2.5,2.574,2.393,2.353,2.258,2.283,2.177,1.592,2.535,2.869,2.427,2.35,2.618,2.863,3.451,2.275,1.951,2.308,1.796,2.39,2.624,2.16,2.485,2.006,1.938,2.559,2.094,2.242,2.025,2.429,2.726,2.702,2.428,2.341,2.426,1.931,2.265,2.186,1.768,2.518,1.547,1.78,1.967,2.623,2.139,2.171,2.39,1.876,1.96,1.887,2.357,1.602,1.708,1.9,1.742,1.967,2.129,1.755,1.751,1.953,2.364,1.987,1.754,2.026,2.087,2.198,2.151,1.898,1.989,1.892,2.159,2.16101,980805.0,1479063.908003,2.364,2.634,1.914,2.554,2.472,2.32,2.575,2.444,2.587,2.501,1.677,2.476,2.744,2.447,2.428,2.709,3.215,3.592,2.63,1.892,2.734,1.902,2.771,2.778,2.188,2.581,2.153,2.016,2.455,2.139,2.082,2.464,2.366,2.673,2.866,2.408,2.74,2.755,2.153,2.183,2.142,1.756,3.077,1.627,1.713,2.073,2.695,2.21,2.345,2.169,1.679,2.01,1.935,2.142,2.059,1.881,1.823,1.898,2.106,2.42,2.062,1.628,1.933,2.405,2.003,1.695,2.003,2.303,2.268,2.021,2.162,2.278,2.114,2.291,2.26067,980805.0,1479063.908003,20810.6,1486.3,20336.0,53777.4,6074.0,2948.3,3768.0,2402.0,1929.2,1507.0,21920.5,2747.8,1036.6,1325.2,166.4,4033.4,37.8,1161.6,19389.0,1000.7,18595.9,55397.9,6528.7,3343.4,3627.0,2356.7,2938.9,1331.2,279.9,3895.8,100.7,1094.6,0.0,2388.3,0.0,0.0,0.0,0.0,0.0,239.4,1167.9,545.6,454.8,387.6,860.1,1030171.0,980805.0,165642.706048,180423.169153,346065.875201,218766.0,221714.0,440480.0,48633.0,504332.875201,883291.0,833925.0,1441458.0,0.696502,0.974575,6.0,10.0,16.0,1479063.908003
653,062_S_0768,62.0,77.3,CN,M,2.22,1.995,1.787,2.296,2.226,2.262,2.005,1.954,2.137,1.942,1.491,2.571,2.55,2.445,2.353,2.461,2.72,3.203,2.188,1.881,2.591,1.845,2.925,2.499,2.122,2.324,2.012,1.911,2.08,1.93,2.369,2.24,1.834,2.903,2.918,2.186,2.742,2.5,2.011,1.813,1.824,1.654,3.038,1.545,1.566,1.547,2.354,2.219,2.276,2.086,1.551,1.934,1.852,2.179,2.367,1.591,1.616,1.554,1.652,2.096,2.141,2.336,2.137,2.279,1.781,1.528,1.752,1.934,1.823,1.848,1.742,1.945,1.821,1.767,2.08797,1166918.0,1811152.988244,2.196,2.092,2.046,2.501,2.332,2.183,2.233,2.169,2.322,2.047,1.584,2.43,2.72,2.529,2.21,2.49,2.698,2.848,2.235,1.99,2.655,1.906,2.762,2.458,2.242,2.411,1.821,2.041,2.278,2.186,2.325,2.458,2.089,2.926,3.077,2.122,2.795,2.704,1.899,2.034,1.847,1.75,3.194,1.554,1.428,1.783,2.355,2.131,2.36,2.085,1.602,1.894,1.917,2.021,1.924,1.682,1.613,1.643,1.869,2.211,2.042,1.867,1.898,2.306,1.801,1.576,1.622,2.108,1.931,2.515,1.913,2.043,2.005,1.806,2.12234,1166918.0,1811152.988244,42956.7,1572.4,18873.1,58166.7,6351.2,3321.6,4234.0,2240.6,2539.0,2735.6,23935.9,3125.0,1176.0,1746.4,293.2,3804.2,50.6,1799.4,34895.0,1665.7,16460.2,57100.6,6417.8,3549.6,4466.7,2327.4,3314.0,1498.6,388.4,3959.0,74.2,1461.6,0.0,3658.6,0.0,0.0,3.7,0.0,0.0,280.2,1256.5,425.4,523.8,519.2,1073.9,1257928.0,1166918.0,214237.346478,221939.560659,436176.907137,265081.0,266970.0,532051.0,51953.0,604135.907137,1108891.0,1017881.0,1919813.0,0.694545,1.059995,3.0,8.0,11.0,1811152.988244
654,062_S_0793,62.0,68.9,AD,M,1.975,1.832,1.903,2.211,2.182,2.435,2.492,2.264,2.38,2.145,1.578,2.434,2.723,2.553,2.226,2.444,2.7,3.477,1.896,1.611,2.206,1.685,2.452,2.412,1.817,2.098,1.671,1.646,2.214,2.022,2.466,2.239,1.941,2.311,2.667,1.97,2.409,2.323,2.621,2.742,1.895,1.599,2.562,1.485,1.611,1.842,2.54,2.215,2.053,2.137,1.564,1.931,1.808,1.941,1.841,1.519,1.424,1.554,1.711,1.998,1.909,1.7,2.214,2.266,1.673,1.452,1.555,2.048,1.804,2.517,1.764,1.974,1.832,1.57,2.0114,1074680.0,1701811.581186,2.215,2.213,1.902,2.287,2.161,2.425,2.482,2.437,2.536,2.188,1.725,2.43,2.733,2.332,2.112,2.61,3.049,3.444,2.13,1.864,2.279,1.868,2.602,2.542,2.141,2.06,1.836,1.539,2.416,2.01,2.264,2.291,2.089,2.32,2.518,1.961,2.398,2.343,2.165,1.967,1.939,1.618,2.899,1.687,1.678,1.868,2.72,1.828,2.408,2.037,1.836,1.91,1.914,1.993,2.041,1.72,1.561,1.66,1.946,1.998,1.926,1.735,2.054,2.362,1.8,1.634,1.635,2.032,2.149,2.637,2.028,1.993,1.927,2.014,2.09316,1074680.0,1701811.581186,13164.5,1066.7,15419.3,51153.9,7292.5,3122.0,4252.3,2241.6,2051.2,1291.0,23441.6,3124.5,1094.6,2035.4,397.2,4075.0,33.5,884.3,11790.3,880.2,15285.0,49556.1,7138.2,3288.4,4295.7,2154.6,3338.5,1343.0,479.8,4141.8,114.4,825.8,0.0,3137.7,0.0,0.0,0.0,0.0,0.0,276.6,952.5,488.3,480.2,490.3,697.8,1108135.0,1074680.0,180482.056216,193904.188199,374386.244415,257494.5,260685.5,518180.0,53250.0,528359.244415,977948.0,944493.0,1638892.0,0.65115,0.963028,7.0,6.0,13.0,1701811.581186
656,062_S_1099,62.0,79.2,CN,F,2.464,1.762,2.022,2.394,2.537,2.579,2.477,2.189,2.459,2.466,1.578,2.676,2.701,2.54,2.466,2.601,2.852,3.306,2.038,1.656,2.459,1.647,2.884,2.669,2.066,2.516,1.92,1.88,2.496,2.134,2.492,2.042,2.472,2.718,3.046,2.469,2.525,2.565,2.003,2.187,1.917,1.607,3.256,1.553,1.8,1.786,2.379,2.109,2.249,2.323,1.744,1.977,1.927,2.093,2.245,1.672,1.516,1.506,1.752,1.897,1.784,1.937,2.013,2.698,1.873,1.721,1.798,2.095,2.076,2.047,1.723,2.115,2.052,1.835,2.16587,906830.0,1397462.657827,2.204,2.25,2.103,2.442,2.574,2.657,2.484,2.219,2.546,2.375,1.776,2.364,2.882,2.667,2.477,2.655,2.656,2.62,2.273,1.901,2.479,1.709,3.043,2.573,2.19,2.437,2.054,1.972,2.517,2.202,2.246,2.507,2.284,2.673,2.702,2.306,2.412,2.634,1.934,2.137,1.96,1.624,2.969,1.634,1.69,1.979,2.405,2.076,2.171,2.437,1.555,2.066,2.002,2.183,2.209,1.958,1.703,1.64,2.075,2.374,1.964,2.129,1.85,2.572,1.959,1.438,1.646,2.186,2.345,2.589,1.927,2.208,2.191,1.988,2.20494,906830.0,1397462.657827,12972.6,362.1,11073.8,43377.4,5710.2,2942.3,3320.7,1516.2,1481.9,2200.3,15853.4,3306.4,1213.1,1509.9,364.5,3175.3,21.4,759.7,13504.3,409.0,10866.9,44720.2,5825.3,3262.5,3749.9,1592.6,3543.4,1508.1,455.3,3285.8,3.3,865.0,0.0,3015.0,0.0,0.0,0.0,0.0,0.0,243.2,938.3,525.9,451.4,387.1,715.6,940498.0,906830.0,179903.483902,181307.887302,361211.371204,196110.5,195404.5,391515.0,46249.0,496295.371204,831102.0,797434.0,1410755.0,0.673004,1.009512,17.0,10.0,27.0,1397462.657827
657,062_S_1182,62.0,76.0,MCI,F,2.207,2.033,1.919,2.338,2.49,2.629,2.439,2.191,2.596,2.722,1.547,2.404,2.28,2.461,2.478,2.478,3.0,3.189,2.13,2.001,2.248,1.67,3.151,2.533,2.482,2.749,2.227,2.057,2.295,2.165,2.586,2.389,2.453,2.921,3.731,2.122,2.706,2.78,1.862,1.829,2.081,1.759,3.045,1.581,1.667,1.949,2.403,2.478,2.262,2.27,1.669,2.212,1.998,2.242,2.106,1.968,1.561,1.977,1.826,2.19,2.211,1.741,2.193,2.606,1.797,2.026,1.973,2.206,2.073,2.487,1.808,2.371,2.217,2.358,2.249,1048667.0,1519608.962462,2.046,2.3,1.842,2.755,2.337,2.499,2.351,2.241,2.523,2.502,1.632,2.449,2.689,2.293,2.293,2.538,2.85,3.243,2.266,1.822,2.491,1.778,3.211,2.623,2.272,2.581,1.978,1.675,2.33,2.144,2.415,2.733,2.492,2.778,3.141,2.325,2.875,2.697,1.808,1.631,2.362,1.858,3.103,1.54,1.435,1.837,2.765,2.387,2.436,2.394,1.733,2.038,2.029,2.052,2.119,1.808,1.644,1.946,1.852,2.041,2.278,1.859,2.363,2.358,1.898,1.563,1.71,2.161,1.949,2.153,2.176,2.517,2.152,2.319,2.19804,1048667.0,1519608.962462,11579.1,494.7,15314.9,51420.4,6002.7,3248.0,4173.0,1984.8,1405.9,1959.3,21837.3,3908.3,1169.3,982.0,281.2,3587.9,24.3,643.5,8946.5,308.0,15071.8,50851.2,5921.9,3558.1,4273.0,1926.6,3883.8,1353.3,440.6,3782.6,22.9,778.6,0.0,2542.1,0.0,0.0,0.0,0.0,0.0,226.6,1189.0,545.0,466.9,533.9,923.9,1074976.0,1048667.0,192659.795929,189978.723004,382638.518933,242854.0,241685.0,484539.0,51050.0,536629.518933,943263.0,916954.0,1536926.0,0.707403,1.011396,7.0,5.0,12.0,1519608.962462
658,062_S_1294,62.0,79.2,MCI,M,1.978,2.006,1.738,2.51,2.201,2.65,2.247,2.227,2.409,2.284,1.579,2.355,2.232,2.242,2.324,2.461,2.459,3.334,2.136,1.808,2.371,1.833,2.676,2.321,2.189,2.302,1.798,1.798,2.105,2.176,1.912,1.942,2.472,2.57,2.837,2.02,2.634,2.484,1.924,2.089,1.948,1.478,2.978,1.518,1.521,1.795,2.207,2.329,2.168,2.142,1.841,1.862,1.963,2.016,1.785,1.636,1.637,1.625,2.036,2.196,1.942,1.756,1.852,2.293,1.779,1.818,1.688,2.068,2.061,1.914,1.801,2.316,1.979,1.95,2.07566,995824.0,1518178.877788,1.875,2.057,1.833,2.464,2.028,2.363,2.156,2.447,2.34,2.517,1.547,2.23,2.329,2.043,2.234,2.556,2.945,3.172,1.866,1.618,2.116,1.808,2.457,2.21,1.941,2.169,1.805,1.825,2.136,1.865,2.306,2.251,2.556,2.388,2.512,1.679,2.479,2.405,1.977,1.556,1.804,1.609,2.881,1.498,1.489,1.877,2.512,1.763,2.125,1.935,1.654,1.854,1.698,2.02,1.783,1.532,1.478,1.577,1.659,1.682,1.744,1.654,1.94,2.506,1.572,1.62,1.496,2.09,1.891,2.001,1.741,2.044,1.823,2.011,1.98272,995824.0,1518178.877788,33745.3,2378.4,14420.2,49579.3,5861.0,2896.0,3668.0,1954.2,2992.7,1666.2,20604.9,3391.7,1132.5,1301.4,191.4,3780.1,51.6,1211.9,32174.4,3517.8,12905.4,49434.2,5629.3,3095.2,3708.9,1910.6,3128.8,1112.7,277.3,3637.0,70.0,1401.0,0.0,7141.2,0.0,0.0,0.0,0.0,0.0,296.9,1016.3,434.9,339.9,346.8,800.8,1076330.0,995824.0,189337.218932,181400.444467,370737.663399,228246.0,227046.0,455292.0,46644.0,516499.663399,951349.0,870843.0,1526334.0,0.708961,1.005372,15.0,14.0,29.0,1518178.877788
659,062_S_1299,62.0,71.8,MCI,M,1.837,2.101,2.076,2.593,1.964,2.266,2.215,2.139,2.308,2.249,1.6,2.485,2.564,2.006,2.048,2.385,2.776,2.98,2.109,1.898,2.336,1.596,2.681,2.493,2.035,2.315,1.975,1.82,2.526,2.097,2.281,2.356,2.365,2.844,3.143,1.947,2.639,2.568,1.977,1.985,1.971,1.651,2.955,1.551,1.482,1.655,2.601,2.153,2.252,2.496,1.551,1.923,1.578,1.863,1.505,1.62,1.639,1.798,2.077,2.054,2.136,1.627,2.235,2.289,1.866,1.562,1.752,2.061,1.915,2.218,1.881,2.169,2.111,2.219,2.09531,1244242.0,2001733.071282,2.035,2.251,2.204,2.406,1.98,2.118,2.377,2.12,1.977,2.041,1.607,2.536,2.2,2.028,1.985,2.387,2.845,3.259,2.198,1.938,2.295,1.637,2.532,2.387,1.937,2.441,2.04,1.848,2.363,2.223,2.119,2.431,2.021,2.8,2.833,2.138,2.608,2.361,1.607,1.639,1.968,1.824,2.925,1.552,1.455,1.817,2.409,2.271,2.258,2.459,1.554,1.726,1.444,1.758,1.467,1.623,1.761,1.725,1.648,2.136,1.818,1.45,1.98,2.337,1.888,1.523,1.686,1.927,1.978,1.893,1.841,2.16,1.886,1.862,2.0453,1244242.0,2001733.071282,25755.9,1075.4,19223.6,58381.0,6974.8,3245.1,4957.5,2447.9,2985.1,1982.4,24920.1,3458.8,1178.6,1939.1,408.5,4299.2,23.6,1129.2,36477.6,1513.4,18126.6,59239.6,6270.6,3416.8,4785.9,2490.8,3461.8,1201.9,438.7,4193.2,29.5,1088.3,0.0,6765.5,0.0,0.0,0.0,0.0,0.0,254.5,1243.4,478.2,454.4,487.1,836.9,1317962.0,1244242.0,213460.530311,207964.736932,421425.267242,310621.0,305827.0,616448.0,54508.0,594144.267242,1164195.0,1090475.0,1904400.0,0.65841,0.951376,8.0,5.0,13.0,2001733.071282
660,067_S_0019,67.0,73.1,CN,F,2.281,2.116,1.982,2.479,2.396,2.619,2.298,2.098,2.447,2.043,1.584,2.51,2.527,2.229,2.184,2.503,2.86,2.755,2.391,2.014,2.593,1.789,2.878,2.549,2.329,2.528,1.881,1.939,2.53,2.13,2.45,2.3,2.193,2.895,3.121,2.265,2.633,2.683,1.862,1.819,2.096,2.005,3.17,1.549,1.721,1.722,2.417,2.232,2.261,2.268,2.055,1.973,1.859,2.076,2.122,1.761,1.939,1.897,2.141,2.134,2.052,1.881,2.078,2.434,1.897,1.548,1.661,2.208,1.823,2.42,1.805,1.928,2.163,1.709,2.19463,959722.0,1412652.99455,2.287,2.333,2.08,2.645,2.259,2.44,2.268,2.145,2.756,2.472,1.758,2.574,2.21,2.387,2.426,2.416,2.536,2.979,2.444,2.108,2.45,1.85,2.991,2.683,2.278,2.43,1.972,1.716,2.518,2.247,2.532,2.581,2.444,3.139,2.748,2.605,2.538,2.8,1.769,1.902,2.044,1.995,3.217,1.607,1.65,1.691,2.587,2.338,2.277,2.209,1.799,2.009,2.0,1.984,1.879,1.776,1.814,2.147,2.129,1.992,2.051,2.014,2.104,2.386,1.985,1.451,1.73,2.23,1.709,2.42,1.936,2.093,2.322,2.23,2.21968,959722.0,1412652.99455,11260.2,526.4,14886.1,45231.5,6823.3,3099.1,4329.0,1719.5,1650.3,1459.0,20937.1,3350.3,1192.5,1064.7,391.9,3751.6,31.3,756.9,9255.7,539.1,14455.0,46553.6,6192.9,3489.3,4952.1,1703.2,3339.6,1346.4,414.5,3763.7,64.7,743.4,0.0,1949.1,0.0,0.0,0.0,0.0,0.0,249.3,695.1,428.1,374.6,347.4,727.8,986370.0,959722.0,183830.269833,187962.365709,371792.635542,208450.0,209056.0,417506.0,51651.0,515674.635542,866604.0,839956.0,1428027.0,0.698239,1.010883,7.0,5.0,12.0,1412652.99455
